Id,target
21375,0
60320,0
26190,1
4607,1
23010,0
40982,1
48993,0
7420,0
46156,1
61580,1
31537,1
21476,0
28308,1
21949,1
1305,0
48209,0
19177,1
48537,1
20990,1
21206,1
28291,1
35533,1
52335,0
44774,1
36446,1
51244,0
48389,1
24510,1
53283,0
38552,1
26663,1
30738,1
25441,1
58168,1
32650,0
39926,0
2682,0
16857,1
35798,1
58761,1
7923,1
676,0
60945,1
20875,1
26509,1
48771,1
11555,0
30649,1
8417,1
45286,1
440,1
16722,0
18172,1
28402,1
33458,0
36232,1
9941,1
51114,0
48522,1
20629,0
32993,0
48733,1
26389,1
13872,0
18740,1
20132,1
44118,1
32990,1
45424,1
47132,1
17105,1
31360,1
6488,1
43320,0
6284,1
20134,1
46435,0
31817,1
42358,1
3765,0
37464,1
54262,1
12800,1
34038,1
12079,1
18251,0
60983,1
5259,1
7774,1
50978,1
43620,1
30851,0
55679,1
20131,1
11177,0
21506,1
50333,0
16961,1
48717,1
27484,1
7593,1
13245,1
6042,1
12062,1
13727,0
49178,1
46797,0
31835,0
12998,1
31312,1
45303,1
20862,1
59047,1
41897,0
33115,1
20633,1
14762,1
61242,1
56927,0
48070,1
37654,1
49879,1
58967,1
34380,1
30214,0
16822,0
61399,1
27750,1
4643,1
38656,1
25377,1
29017,1
51108,1
21635,1
38892,1
18289,0
47126,1
44393,1
52543,0
27976,0
19476,1
22666,1
24483,1
11222,1
34600,1
36108,1
4059,0
30681,0
13805,1
28966,1
24618,1
31996,0
42296,0
21445,0
9328,0
41236,1
26221,1
41321,0
32949,1
56279,1
48551,0
9434,0
44773,1
33252,1
8286,1
16091,0
37913,1
25914,0
35471,1
7723,1
31815,0
22076,1
6884,1
43740,0
8865,0
46251,1
35060,1
30144,0
54389,1
9705,1
44101,1
19829,0
12404,1
41089,1
57408,0
51473,1
61961,1
49852,0
52462,1
20044,1
25375,1
1132,0
56435,1
18836,1
49457,0
4168,1
38430,1
44993,1
56215,1
36556,0
609,0
37379,1
22310,1
61665,1
30412,1
28675,1
12316,1
6150,1
37243,1
25541,0
24025,0
8095,1
2242,1
55245,0
19134,0
28183,1
59143,1
49034,1
51516,0
21671,1
2504,1
22221,0
28091,0
39762,0
25107,1
40439,1
4741,1
22665,0
23854,1
3849,0
30101,1
4756,0
36165,1
40588,1
54631,1
59718,1
27922,1
48201,0
20881,1
21054,0
30696,1
25576,1
22994,1
49379,1
4401,1
17696,1
44349,1
58556,1
4972,1
16651,1
31601,1
55137,1
31668,1
46080,1
33165,0
14142,0
12668,0
18418,1
43642,1
58106,1
22981,0
15341,1
3267,0
11317,1
2656,1
42734,1
36507,1
8699,0
27827,1
53632,1
45964,0
52560,1
40383,0
16476,0
15082,1
3336,0
7655,1
41657,1
59541,0
41095,1
55831,1
10798,0
48343,1
43818,1
40386,1
28745,1
31706,1
50951,1
50909,0
3246,0
33591,1
35974,0
4052,1
1903,0
4065,1
47845,1
50851,1
20867,1
9856,1
496,1
30446,0
43311,0
9598,0
48564,1
43732,0
13991,0
15551,0
55749,0
42789,1
36989,1
61798,1
53791,1
59633,1
56650,1
6455,0
23425,1
60827,1
50444,0
9793,1
48258,1
49248,1
6601,1
39596,1
41992,0
9627,1
46258,1
1359,1
43960,0
25794,1
53250,1
31549,0
4617,1
20806,1
26403,1
6902,0
26255,1
34336,1
45296,1
24905,1
32401,1
54190,1
3600,1
13755,1
48373,0
54611,1
10147,1
45377,0
2335,1
1258,1
16353,1
15627,1
55427,1
9045,1
21435,1
27526,0
46627,0
45944,0
12202,1
32991,1
33664,0
36611,1
47457,1
59622,1
52418,1
36439,0
34867,1
14052,0
5203,1
4533,0
39983,1
15924,1
57302,0
50366,1
27331,1
28071,1
8347,1
33067,1
8805,0
44077,1
23409,1
16214,0
13422,1
21116,1
14974,1
1174,0
58686,1
20021,0
41451,0
27109,1
8779,1
22646,1
11360,1
2469,1
50921,0
12167,0
12821,0
31566,1
41304,0
20812,0
19092,0
45281,1
54180,1
21838,1
9183,0
19566,0
59133,1
4446,1
46845,1
54138,1
45881,1
48177,1
5028,1
33784,1
54964,1
23027,0
4404,1
36856,0
34296,0
39515,0
49748,0
2091,1
42822,1
59443,0
31334,1
54651,1
50653,0
34478,1
59753,1
33702,0
30235,1
45123,1
25092,0
42521,0
21867,1
18501,1
23426,0
29267,1
23402,1
17687,1
8283,1
56640,1
56018,1
47424,1
46030,1
43777,0
36304,1
22703,1
45036,1
5448,0
54677,0
42857,1
57020,1
50470,1
43365,0
25470,0
5823,1
44705,0
29527,1
27745,1
60823,0
25493,1
25012,1
48304,1
37827,1
21167,1
12386,0
51223,1
53361,0
35685,1
53639,0
29500,1
55479,1
50321,1
56142,1
42426,1
35180,0
41044,1
54387,0
26299,0
37482,1
10194,1
35662,0
42323,1
34316,1
10378,1
60573,1
19582,1
23015,1
30305,0
38035,1
8207,0
34328,1
16438,1
477,0
11675,1
46317,1
4598,0
22395,0
42133,0
29001,1
26242,1
32550,0
47987,0
10661,0
8825,1
23965,0
22049,0
44361,1
42053,1
12891,1
21661,1
5820,1
43209,1
28959,0
20281,0
5737,0
30324,0
50746,0
16332,1
39493,0
61040,0
61161,1
16498,0
10431,1
42332,0
4399,1
46692,0
4457,1
49639,0
51755,0
20562,1
50705,0
59875,0
19748,1
53244,0
9046,1
14781,1
31810,1
36710,1
59945,0
28596,1
37107,0
42026,0
56011,1
32104,0
20374,0
23929,0
53119,1
47164,0
17355,1
1696,0
4248,1
10335,1
59017,1
33879,1
3340,1
41923,1
1837,0
22073,0
60442,1
61611,0
11393,1
57328,0
13210,0
19876,1
1629,1
34401,1
38014,1
48615,1
10578,0
1438,1
22757,1
6297,1
36705,0
24215,0
33722,1
27127,1
61288,1
4635,1
31322,1
49415,0
60813,1
19129,0
37381,1
46898,0
7676,0
631,1
42161,1
10737,0
21956,0
50403,1
21764,1
19972,0
1026,1
39135,0
39258,1
7100,0
1304,1
42760,0
56610,1
41822,1
32951,1
38751,0
25,1
6186,1
52189,0
48140,1
56183,1
55345,0
61010,0
39145,0
60000,1
28952,1
21500,1
33159,0
17747,1
47739,1
59424,0
60425,1
27302,1
47479,1
47330,1
60750,0
11504,1
16946,1
16632,1
49381,1
60393,1
20713,1
755,0
4316,1
31117,0
27668,1
40286,1
32279,1
48494,1
9120,1
13662,1
55321,0
43849,0
50150,1
7422,1
20409,1
39579,1
60353,1
24549,0
21469,1
60629,0
49863,0
20671,0
40423,0
60419,1
43927,0
916,1
28954,1
59891,1
24256,0
57436,1
49875,1
39170,1
10216,1
28196,1
40906,1
15757,1
24674,1
36431,0
12046,1
34079,0
17627,1
1309,0
59827,0
22324,1
42762,0
58780,1
34230,0
40282,1
44207,1
43203,1
5282,1
47458,0
11652,1
54837,0
41788,0
21664,1
1536,1
13490,1
49862,0
55614,1
44283,1
25236,1
15583,0
34493,1
50334,0
34860,0
32761,1
18916,1
41248,1
34737,1
55818,1
9758,1
14021,0
658,1
55016,1
3496,0
59687,0
50217,0
208,0
50506,1
30769,1
40723,1
9427,1
20980,1
26488,0
29082,1
15857,0
22748,0
59063,0
56636,1
34105,1
45177,1
4742,1
11727,1
17155,0
24906,1
2317,1
31463,1
61293,1
12826,0
53018,1
37087,1
40594,1
6192,1
14856,1
21370,1
13784,0
8569,0
1456,1
45940,1
34018,1
34273,1
42529,1
39828,0
23620,1
8078,0
16620,0
52816,0
13752,1
39547,0
11083,1
53592,1
15372,1
54729,0
61810,0
59440,1
21987,1
56293,1
32726,0
7878,1
46844,0
25844,0
20912,1
22411,0
5938,0
39773,0
59836,0
33558,1
41155,0
31814,1
9264,0
3636,1
4611,0
35478,0
44821,1
5102,1
54520,1
58541,0
38678,1
35085,1
44132,0
31986,1
28576,0
43409,1
310,0
47320,0
11283,1
25509,0
607,1
5689,1
17353,1
31413,1
43151,1
14200,1
2926,1
57677,1
12870,1
4996,0
18372,1
57053,0
14742,1
35302,0
49455,1
46847,1
53772,0
25555,1
4161,1
22873,1
23140,0
3656,1
23781,1
60820,1
1804,1
7217,1
37433,0
24126,0
34091,1
50149,0
32295,0
54266,1
9725,1
54100,1
14821,1
42074,1
56103,1
3606,0
34858,1
5235,1
60706,1
49924,1
16610,1
2892,1
49598,1
44719,1
8705,0
9081,1
50791,0
19678,1
15241,0
11484,1
30158,0
6509,0
12540,1
53230,1
13255,0
43318,0
31895,0
44786,1
29129,0
16076,0
30538,1
46438,0
58999,1
55064,1
58683,0
18824,1
32945,0
49458,1
48478,0
12117,1
10192,0
13160,0
57228,0
54088,1
8447,1
36271,1
13895,0
27830,0
11867,1
13578,1
57953,0
7942,0
26222,0
15541,1
41731,0
52959,1
47049,0
28643,1
28289,0
7964,0
28589,0
42694,0
8513,0
44297,1
16791,0
45095,0
52110,0
12315,0
42490,0
44970,0
61733,1
30975,1
55732,1
9254,1
3419,1
61179,0
60791,1
17729,1
26354,1
32589,0
13356,0
33834,1
4392,0
39184,1
52589,1
39961,1
23441,1
4673,0
156,0
31900,0
3691,1
3786,0
48614,0
59361,1
55689,1
49162,1
20963,0
51694,1
50717,1
24900,1
8161,0
37643,0
60930,1
34772,0
48628,1
1187,0
30939,0
5511,1
45984,1
32429,0
45228,1
25269,1
1314,0
32900,1
47026,0
44357,0
15664,0
11871,1
60615,1
18926,1
60971,0
45640,1
10468,0
44303,1
47486,0
4603,1
45675,0
34704,1
13476,0
35496,1
50888,1
55005,1
3733,1
53166,1
61796,0
46829,0
49880,0
14126,1
31879,0
37773,1
56274,0
6826,1
35851,1
44074,1
15778,1
5190,1
10877,1
2018,0
61137,1
9821,1
28302,1
40580,0
31614,0
13714,0
21465,1
27997,1
51785,0
17698,0
12707,1
57123,1
18310,1
20817,0
174,0
7546,1
33240,0
57505,0
11378,1
43393,1
57756,1
3540,0
564,1
57376,0
36977,1
27921,1
59475,0
38210,1
3063,1
18616,1
34882,1
61785,1
47069,0
20465,0
50315,1
7404,1
44204,1
19987,1
15679,1
372,1
48569,1
8761,0
33056,0
27290,1
52443,1
39906,0
41405,1
43791,0
7983,0
11033,1
61855,1
2646,0
9596,1
43947,1
17341,1
2755,0
38105,1
15661,0
48841,0
30762,1
61958,0
47781,1
35695,0
35417,0
18617,1
43548,1
50178,1
59632,1
61428,1
43638,1
36862,1
58588,0
19348,1
2432,1
55863,0
48779,1
31493,1
46695,0
30191,1
53963,0
39935,1
4252,0
28667,1
11567,1
58602,1
14020,1
53475,0
24392,1
22685,0
28519,1
16068,1
7637,1
42765,1
38791,0
20361,1
22075,1
46327,1
24418,0
59114,1
48946,1
33364,1
26135,0
57843,1
49975,0
26251,1
61672,1
48677,1
33589,1
13798,0
34659,1
5348,1
20059,1
22802,0
6049,0
19263,1
47683,1
61655,1
34102,1
189,1
48250,1
29988,0
56450,0
13593,0
21866,0
49750,0
53431,1
28988,1
12678,1
56047,0
49655,1
39754,1
46940,1
25154,1
40506,1
27129,1
57607,0
46604,1
5353,1
3094,1
21307,1
10340,0
25153,0
1760,0
12092,1
49670,1
18371,1
51911,0
33488,0
48190,1
6701,1
51552,1
34262,1
50803,1
28461,1
8388,1
28498,1
7014,0
57125,1
53927,0
34658,1
9091,0
11741,1
43376,0
1330,1
22488,1
32091,0
6494,1
18104,1
50274,0
48716,1
61816,0
1494,0
26915,0
29845,1
3439,0
50991,1
12745,0
34797,1
18608,0
11375,0
13937,1
6992,1
8522,0
44407,1
53149,0
2735,0
43053,1
38239,1
40651,1
10200,0
52305,1
26356,1
1818,1
43955,1
44093,1
59373,0
7323,0
39278,0
37125,1
58397,0
51164,1
57054,1
14139,1
14243,1
19949,0
42816,1
42682,1
23700,1
22134,1
53514,0
9827,1
27419,0
47243,1
31474,1
58230,1
24500,0
10989,0
1040,1
18178,0
47376,1
13308,1
59429,0
39809,1
47958,0
58534,1
28271,0
58430,0
61053,1
21536,1
36124,1
24581,0
38437,1
30254,1
21187,0
21567,1
32924,0
10568,1
24826,1
25251,1
21131,0
16209,1
6758,0
2063,1
32987,0
33672,1
56248,1
8414,1
26330,1
40743,1
13447,1
40640,0
17560,1
39810,0
49840,1
46839,1
52811,0
52627,1
31442,1
16305,0
31619,1
49585,0
19009,1
20321,0
27731,0
4359,1
40303,1
8171,0
8614,1
34702,1
34976,0
1589,0
32461,1
27367,0
8796,1
40498,1
25135,1
50375,1
15300,1
35313,1
5410,0
22786,0
9258,0
31880,1
21185,1
33770,1
10609,1
39884,1
41618,1
6483,1
31785,0
43249,0
27503,1
3568,1
33475,1
5182,0
23563,1
49543,0
35565,1
23301,0
37890,1
18012,0
60456,0
58656,1
42938,0
43122,1
34530,1
36675,0
37710,1
7591,1
39948,1
15860,1
60598,1
52855,1
27849,1
26566,0
10647,1
50042,0
46126,0
45190,0
935,1
21425,0
16480,1
42372,1
44199,1
23577,0
39372,0
23367,1
46520,1
36880,0
45018,1
34682,1
26014,1
11747,1
51999,0
58398,0
415,0
19404,0
26617,1
3210,0
32160,0
14586,1
53582,0
18833,1
16235,0
30732,0
19397,0
352,1
60707,0
50262,0
48030,1
41146,1
39173,1
35230,1
45393,1
12791,1
28202,0
46946,1
4648,0
44995,0
14599,1
1505,1
53286,0
18722,1
9690,0
57655,0
15429,1
48165,1
36453,1
9544,1
52441,1
26241,1
23394,1
23882,0
35681,1
58778,0
12755,1
18580,1
44163,0
48964,1
34194,1
17417,0
37473,1
9748,0
16962,1
40936,1
52284,0
22271,1
35173,1
21246,1
6272,0
37165,0
6047,0
29456,1
19541,0
29824,0
31927,1
9010,0
56858,1
27000,0
60222,1
4851,1
59849,0
39045,0
44088,1
21033,1
61633,0
23634,1
7949,1
5596,1
46595,1
8467,0
51457,0
55518,1
57456,0
35963,1
44255,1
30844,1
28224,0
52229,1
17262,1
25109,1
14728,0
51366,0
35547,0
6026,0
38479,1
794,1
5523,0
6415,1
15225,0
6008,1
26788,0
13903,0
60483,1
48517,0
11514,1
57702,1
32946,1
27639,1
9064,0
7993,1
27658,0
13876,0
22290,1
48840,1
14263,1
922,1
37525,1
36822,1
5989,0
5675,0
9874,1
34060,0
19154,1
16168,1
10060,1
37848,1
165,0
25335,0
21910,1
42481,1
9559,0
45695,1
44960,1
60766,0
51912,1
52192,1
30286,0
9477,1
15783,0
60474,0
11161,0
52619,1
34550,1
55475,1
56931,1
53939,1
50286,1
1198,0
57708,1
4666,0
30592,0
22859,1
38773,1
56936,1
13080,1
18879,1
2800,1
46952,0
5597,1
14369,0
25650,0
808,1
34650,1
49817,1
34627,1
6191,1
37904,1
32724,0
45328,1
52291,0
30526,1
21619,1
22614,0
1817,0
7611,0
25318,1
10615,1
9752,0
36771,1
34268,0
26802,0
1392,1
27846,1
2085,0
61444,0
38374,1
47431,1
26237,1
24297,0
20759,1
55595,1
32416,1
50019,1
28516,1
2505,0
60998,1
43558,0
42298,0
20177,0
16388,1
58052,1
22059,1
28984,0
46423,0
22997,0
7467,1
37852,1
1929,1
37295,1
39232,0
60824,1
16626,1
37145,1
20805,1
20235,1
7240,1
15769,0
51680,1
28647,1
38812,0
46927,1
35336,0
33836,0
34559,0
14133,1
43175,0
23817,0
45583,1
24698,1
40541,0
54289,1
38278,1
8696,1
42902,1
41483,0
25289,0
23604,1
58006,0
25274,1
37922,0
40328,1
22688,0
48713,1
34742,1
11685,0
25488,1
9765,1
21785,0
55378,0
2907,1
1481,0
3492,1
46696,1
3331,0
42423,1
27716,1
11526,1
48933,1
27523,0
2978,0
42103,1
28701,1
49653,1
29553,1
59341,0
22379,1
50135,1
50322,1
8069,1
26747,1
60793,1
25796,1
18167,1
14995,1
3451,0
21909,1
20807,0
39485,0
30187,1
7247,1
45955,1
44406,0
36362,1
54237,1
31253,0
9996,0
3654,1
15861,0
16869,1
49400,1
42408,1
15843,1
55014,1
25524,1
29459,0
32962,1
58694,1
5179,0
55219,1
39824,0
26676,1
2417,1
834,1
39936,0
41296,1
3722,1
2931,1
43395,0
44423,0
22408,0
21106,0
5551,0
15730,1
26740,1
53573,1
47428,1
39198,0
29733,0
34798,0
55569,1
58900,1
24541,1
901,1
34722,1
14968,1
36235,1
13017,0
32923,1
49336,0
13312,0
33646,0
11537,1
42810,0
9681,1
47596,1
38883,0
13465,1
8082,1
36001,1
15468,1
58998,1
26478,1
2308,1
42871,0
17809,0
44323,1
59995,1
26370,0
10907,0
52903,0
51176,1
32110,1
42691,1
9772,0
49245,1
35943,1
21084,1
60617,1
828,1
48335,1
13555,1
56597,1
16285,1
12882,1
40875,0
47732,1
59448,1
5966,0
9364,0
19790,1
33907,1
49375,1
58927,0
59487,0
41712,0
26184,1
12449,1
36469,1
15760,1
30133,1
49432,0
44439,1
42892,0
3673,1
55511,1
47988,0
45339,0
5472,0
61673,1
46866,0
5194,1
50044,1
39599,1
21137,1
46969,1
38421,0
46541,1
60804,1
3355,0
5529,1
45316,1
23894,1
52736,1
217,0
10676,1
37772,1
27121,1
51349,1
39421,1
5686,1
57007,1
22493,1
31425,0
35990,0
58290,0
4039,0
42528,1
14557,1
34026,1
59052,0
32730,1
51709,1
37212,0
24191,1
60517,0
18728,1
16765,1
41170,0
51992,1
50363,0
46026,0
49958,1
47761,1
50105,1
5549,0
2648,1
36335,1
54559,1
8668,0
47684,1
27808,1
48603,0
53998,1
39176,1
51939,0
41643,1
47103,0
59532,1
4356,0
35176,0
1028,0
42533,0
34501,1
25189,1
5858,0
27453,0
2643,1
59871,0
4825,1
32389,1
42496,1
39356,0
17611,1
18532,1
48257,1
25830,0
193,1
43277,1
17814,1
40481,1
7181,1
45831,0
32019,1
34979,1
46598,0
38501,0
59362,1
45264,0
34604,1
23223,0
2130,1
20345,1
54578,0
38343,0
20237,1
12300,0
47979,0
11860,1
17768,1
2977,1
39944,1
3207,0
48865,1
54405,0
15594,1
9180,0
16110,0
50710,1
30862,1
22113,0
29691,0
56977,0
49925,1
4616,1
23076,1
39966,1
40171,1
11141,0
43003,0
28207,1
13518,1
26624,0
52383,1
4060,0
21637,1
6534,1
32510,1
37442,1
3033,1
45312,1
57602,1
12263,0
13300,0
5113,0
34313,0
27501,0
16020,0
27521,0
15400,1
14248,1
728,1
43197,1
28334,1
20232,1
17632,1
14404,0
44231,0
35261,0
38195,1
38425,1
14388,1
8518,1
17994,0
19693,0
9282,1
26148,1
54742,1
29371,1
19032,0
56911,0
34580,0
12750,1
29699,1
7631,1
23077,1
41472,0
2511,1
61151,0
59050,1
350,1
3946,1
51843,1
49329,1
22215,0
26408,0
32354,1
6092,1
16709,1
30664,1
18969,1
34334,0
21767,0
58097,1
43651,1
58387,0
15909,0
53172,1
36382,0
22560,1
7335,1
51938,1
11059,1
58428,1
26914,1
14356,1
36104,1
18347,1
32301,0
11601,1
40951,0
23815,0
47889,1
55601,1
5066,1
48021,0
6795,0
52919,1
20985,0
18134,0
20842,0
26882,0
53217,1
47171,1
61708,1
10981,1
43405,0
61670,0
23602,0
47118,1
55204,0
35640,1
37322,0
24249,1
14898,0
30900,1
56454,0
45174,1
14110,1
38824,1
16927,1
21010,0
48850,1
9994,1
51326,0
3268,1
9896,0
46387,1
61300,0
35314,1
38704,0
36554,1
19759,1
39574,0
13259,0
47605,0
15205,1
56724,0
22609,1
36877,1
34121,0
19526,1
58247,1
2402,0
34585,1
48350,0
41212,0
7178,0
11494,1
11107,1
37088,1
79,1
9519,0
15586,0
23346,0
33288,1
54740,1
33310,0
7194,1
23012,1
49749,1
16782,1
35335,1
17837,1
8708,1
38756,0
34826,1
42615,1
44392,1
48552,1
35158,0
9912,1
14847,1
3495,0
15687,0
5915,0
50745,0
17453,0
43001,0
17001,1
29877,1
23255,1
18550,0
48088,0
16425,1
15544,1
45587,0
50002,0
40105,0
34648,1
57117,0
10481,1
9584,1
40203,1
53838,1
926,1
54196,0
29338,1
47579,1
61923,0
29770,1
29913,1
10626,0
56405,1
8644,0
44385,0
34601,1
40219,0
21891,1
19352,1
51634,0
6796,0
31875,1
1548,1
36895,1
12592,1
18518,1
59345,1
50555,0
2157,0
11902,1
28917,1
16582,1
58608,1
9699,1
57829,0
55558,1
35327,1
15097,0
22887,1
13290,0
55224,0
7717,1
16512,0
49687,1
57984,1
41924,1
44520,1
2416,1
32287,1
41604,1
13108,1
49802,1
51837,0
57492,1
42878,1
7697,1
1057,1
32716,0
13007,1
12034,1
33979,0
57527,0
15675,0
57494,0
15626,0
50007,1
43846,0
27411,1
20549,1
14450,1
50749,0
20922,0
1134,1
14028,1
42681,1
2477,1
51830,1
57024,1
10303,0
1468,1
53689,1
61867,0
36945,1
5230,1
46616,1
49566,0
24506,1
46342,1
5301,1
7401,1
5696,1
60672,0
44251,0
30372,1
31198,0
18068,1
26489,0
59075,1
22282,1
47367,0
6889,0
28244,1
35290,0
35400,0
59509,1
61880,1
10770,0
36018,1
57987,1
12421,1
35761,0
31808,1
35725,1
34577,1
31214,0
58768,0
46192,0
58814,1
19201,1
10531,1
5855,1
33280,1
6127,1
41917,1
10593,1
2798,1
36307,1
1939,1
55933,0
51855,0
47396,1
44413,1
34787,1
39311,1
22708,1
15474,0
56410,1
26249,0
33550,1
5896,0
44156,0
16496,1
43851,1
34662,1
47767,1
50138,1
51562,1
52457,1
16607,0
58152,1
38593,1
4564,0
38836,1
40350,1
22381,0
29124,0
61990,0
41156,0
43260,0
5005,1
61724,0
23945,1
45892,1
42555,1
2383,1
31147,1
55560,0
389,1
28739,0
29792,1
59576,1
35825,0
1262,1
3442,0
21842,0
44388,1
17835,1
12819,1
32217,1
60681,1
46261,1
9778,1
32071,1
1076,1
2138,1
59136,0
37989,0
46221,1
20214,0
9402,1
17488,1
32960,1
3845,1
54512,1
2394,1
30404,1
39629,1
59100,1
44662,1
2585,0
15695,1
34020,1
38901,0
40300,0
54436,0
24177,1
12699,1
35246,0
28928,1
49275,1
14033,1
25761,1
18743,1
540,0
15072,1
61737,1
27201,1
10958,0
49850,1
28238,1
36230,1
23133,1
8546,1
54604,1
32228,1
59393,0
14814,1
53194,0
22872,1
30800,0
38821,1
41182,1
30574,0
13406,1
52555,1
1593,1
47135,1
54415,0
13173,1
47478,0
24361,1
35074,1
1140,0
42911,1
16249,1
5841,0
29003,1
15351,1
42548,1
39321,1
27016,0
36290,0
13807,1
16577,0
35197,0
37735,0
59533,1
32482,1
15979,0
47280,1
5714,0
31011,1
54780,1
52803,1
32802,1
58855,0
25719,0
55127,1
15547,0
55773,1
50520,0
61098,1
5397,1
48729,0
11582,0
31346,1
49398,1
38626,1
6751,1
19324,1
55069,1
25693,0
25409,1
15099,1
34508,1
36614,1
12966,1
61583,0
2913,1
5271,1
39054,0
10696,1
27276,1
17570,0
15421,1
16023,0
5851,1
5314,1
41803,0
48518,1
32959,1
16964,1
4837,1
50922,1
11308,1
6529,1
20004,1
8462,0
30108,0
58334,1
20126,1
4115,1
3414,0
6310,1
24419,0
48613,1
41532,1
10969,1
19577,1
36409,1
12483,1
60424,1
7524,1
61298,1
53835,0
1543,1
29428,1
54836,0
7514,0
16549,1
19836,0
40117,1
18875,0
25925,1
17433,0
22501,0
18762,0
29991,1
40674,1
2885,0
51726,0
17905,0
45323,1
58622,1
17686,0
29944,1
53786,1
4634,1
25776,0
16260,1
43456,0
59201,1
9455,0
41936,0
34677,0
51563,1
15632,1
56963,0
36607,0
20032,1
56309,1
30618,1
21757,1
20967,0
2694,1
25725,1
983,1
36712,1
39882,0
28384,1
42167,1
17236,1
6480,1
5332,0
9197,1
36223,1
43630,1
53357,0
24432,1
21184,1
31845,0
48911,1
29756,1
7376,1
8448,1
39333,1
43906,0
59626,0
51445,1
38159,0
49154,1
29270,1
46361,1
19726,0
31985,1
56004,0
34969,0
59780,1
9292,0
32764,0
28036,0
55253,0
18040,1
11931,0
14546,1
52638,1
30211,1
29731,0
14341,1
34279,1
21554,1
38888,1
14240,1
49161,0
3780,1
59926,1
50969,1
53645,1
15001,1
61455,0
8086,0
23746,1
39197,0
16236,1
55318,1
42173,1
5216,1
21451,1
42598,0
15621,1
542,1
34100,1
9231,0
52084,1
34633,1
16350,1
54381,0
43268,1
29894,1
27351,1
38720,1
5173,0
61803,1
13002,0
40660,1
26412,0
26783,1
32423,0
7597,1
24027,1
61119,1
10102,1
14943,0
10196,1
39742,1
52743,1
51226,0
58741,1
24472,1
24308,0
8777,1
47756,1
39504,1
11185,0
2726,0
6859,0
54413,0
31118,0
44168,1
41030,1
13233,1
56168,0
25666,1
20708,0
39539,0
29052,0
19529,0
21236,1
20092,1
3478,0
36258,1
22416,0
38183,1
38078,1
61109,1
50902,1
33062,0
38752,1
35609,1
61986,0
58264,1
22819,0
43186,1
46138,1
14680,1
10596,0
5335,1
12059,1
15682,1
403,1
14040,0
59438,1
36643,0
50390,1
45874,1
11182,0
50784,1
11669,1
3128,1
56065,0
56400,1
16183,1
42091,1
25962,0
7332,1
56681,1
22429,1
33749,1
34583,0
53870,1
52390,0
30054,0
59149,1
32051,1
59274,0
18466,0
36261,0
31591,1
25846,1
51603,0
24819,1
35891,0
24114,1
19789,1
4901,1
53110,1
53074,1
646,0
30025,0
51119,1
11786,1
5525,1
8717,0
5309,1
49548,1
2807,1
51478,0
7069,0
27977,0
29964,0
6806,0
35679,1
4535,1
2163,1
36357,0
16798,0
50675,1
15221,1
60577,1
41708,1
51308,1
20073,1
46609,1
52892,0
39381,1
2573,1
18920,0
28942,1
60678,1
37008,0
28233,1
60723,1
36916,0
50072,0
38788,1
39996,0
49839,1
59394,1
8849,1
47151,1
3963,0
50013,0
46871,1
52684,1
44040,1
40785,0
23655,0
24128,1
7207,0
47944,0
27071,1
7594,0
29790,0
29635,1
46519,0
44269,1
23068,1
20630,1
8859,1
20795,1
25472,1
1388,1
20852,1
16532,0
35839,1
56732,1
37353,1
54251,1
22638,0
50129,1
39380,1
45875,1
34007,0
21686,1
13978,1
44771,0
35764,1
43473,1
10996,0
28428,0
58624,1
22635,0
25686,1
51914,1
26759,0
45089,0
28002,1
51109,0
18951,1
29373,1
41541,1
12473,1
17216,1
54031,1
9463,0
21021,1
4146,1
45383,1
29742,1
54975,1
49203,1
10388,1
429,0
30707,0
46352,1
15542,1
48309,1
39695,1
52528,1
14511,1
50176,0
37801,0
16292,1
51851,0
48362,1
60911,1
47943,0
30718,0
10603,0
35908,1
57965,1
23306,1
12893,0
49554,1
21585,0
19940,1
18820,1
45034,0
60476,0
25727,0
52814,0
42415,0
45633,1
20234,1
3866,1
46491,1
8783,0
57581,1
59483,0
5133,0
15719,1
38668,0
3734,1
21209,1
46700,1
43428,0
37432,0
50148,1
56968,0
882,1
15711,1
44751,1
11584,0
12526,0
3678,0
31250,1
4386,1
57534,1
53363,0
8117,1
45216,1
60470,1
15183,0
51741,0
9450,0
56842,1
57942,1
48974,0
61872,0
39252,0
59498,0
44582,1
27422,1
56496,1
41196,1
56669,1
19871,0
28439,1
31026,1
25260,1
5625,0
14433,0
34592,1
19196,1
45787,0
28812,1
26309,0
30482,1
8903,1
50725,1
47573,1
56612,1
8404,1
5594,0
17220,1
32343,1
6454,1
27709,0
50423,1
41683,0
15697,1
54701,1
8516,1
2808,1
26443,1
30582,1
5890,0
29687,1
3154,1
31035,0
61434,1
60409,1
14957,1
8004,1
60926,1
27472,1
23835,0
9540,1
14331,0
50971,1
29168,1
40776,1
7596,0
2778,0
7858,0
38981,0
74,1
43663,1
35437,1
16019,1
19428,1
10955,0
35108,0
26480,0
1106,1
56193,1
52623,1
16730,1
52127,1
50498,1
22526,1
10292,1
39293,1
17314,0
4754,0
53520,0
19089,1
24758,0
37645,0
5391,0
56986,1
52530,1
19108,1
38325,1
39817,1
31218,1
7095,0
9398,0
18543,1
39272,1
25768,0
31451,0
13928,0
33183,1
53693,0
6496,1
16080,1
55875,0
36470,1
54728,1
25601,1
6966,1
48751,1
30568,1
8502,1
42514,0
6174,0
53949,0
21202,1
21831,1
